time,temperature_2m (°C)
2025-11-17 00:00:00,9.0
2025-11-17 01:00:00,8.5
2025-11-17 02:00:00,8.0
2025-11-17 03:00:00,7.3
2025-11-17 04:00:00,6.2
2025-11-17 05:00:00,5.7
2025-11-17 06:00:00,5.6
2025-11-17 07:00:00,5.9
2025-11-17 08:00:00,5.7
2025-11-17 09:00:00,6.3
2025-11-17 10:00:00,7.2
2025-11-17 11:00:00,8.2
2025-11-17 12:00:00,9.0
2025-11-17 13:00:00,9.6
2025-11-17 14:00:00,10.0
2025-11-17 15:00:00,9.6
2025-11-17 16:00:00,8.4
2025-11-17 17:00:00,8.5
2025-11-17 18:00:00,7.7
2025-11-17 19:00:00,7.0
2025-11-17 20:00:00,6.5
2025-11-17 21:00:00,5.8
2025-11-17 22:00:00,5.4
2025-11-17 23:00:00,4.9
2025-11-18 00:00:00,4.6
2025-11-18 01:00:00,4.2
2025-11-18 02:00:00,3.9
2025-11-18 03:00:00,3.6
2025-11-18 04:00:00,3.4
2025-11-18 05:00:00,3.2
2025-11-18 06:00:00,3.0
2025-11-18 07:00:00,2.8
2025-11-18 08:00:00,2.6
2025-11-18 09:00:00,2.9
2025-11-18 10:00:00,3.8
2025-11-18 11:00:00,5.4
2025-11-18 12:00:00,7.3
2025-11-18 13:00:00,8.6
2025-11-18 14:00:00,9.3
2025-11-18 15:00:00,9.6
2025-11-18 16:00:00,9.1
2025-11-18 17:00:00,8.7
2025-11-18 18:00:00,8.0
2025-11-18 19:00:00,7.4
2025-11-18 20:00:00,6.9
2025-11-18 21:00:00,6.7
2025-11-18 22:00:00,6.5
2025-11-18 23:00:00,6.4
2025-11-19 00:00:00,6.0
2025-11-19 01:00:00,5.6
2025-11-19 02:00:00,5.3
2025-11-19 03:00:00,5.3
2025-11-19 04:00:00,5.4
2025-11-19 05:00:00,5.2
2025-11-19 06:00:00,5.1
2025-11-19 07:00:00,5.0
2025-11-19 08:00:00,5.0
2025-11-19 09:00:00,5.3
2025-11-19 10:00:00,5.8
2025-11-19 11:00:00,6.7
2025-11-19 12:00:00,6.9
2025-11-19 13:00:00,7.3
2025-11-19 14:00:00,7.2
2025-11-19 15:00:00,6.5
2025-11-19 16:00:00,6.3
2025-11-19 17:00:00,5.6
2025-11-19 18:00:00,5.0
2025-11-19 19:00:00,4.4
2025-11-19 20:00:00,4.0
2025-11-19 21:00:00,3.7
2025-11-19 22:00:00,3.5
2025-11-19 23:00:00,3.3
