time,temperature_2m (°C)
2025-11-22 00:00:00,0.4
2025-11-22 01:00:00,0.1
2025-11-22 02:00:00,0.0
2025-11-22 03:00:00,-0.1
2025-11-22 04:00:00,-0.7
2025-11-22 05:00:00,-0.8
2025-11-22 06:00:00,-1.0
2025-11-22 07:00:00,-1.3
2025-11-22 08:00:00,-1.8
2025-11-22 09:00:00,-2.1
2025-11-22 10:00:00,-1.9
2025-11-22 11:00:00,-1.7
2025-11-22 12:00:00,-1.0
2025-11-22 13:00:00,-0.3
2025-11-22 14:00:00,0.3
2025-11-22 15:00:00,0.6
2025-11-22 16:00:00,0.6
2025-11-22 17:00:00,0.2
2025-11-22 18:00:00,0.0
2025-11-22 19:00:00,-0.2
2025-11-22 20:00:00,-0.2
2025-11-22 21:00:00,-0.5
2025-11-22 22:00:00,-0.6
2025-11-22 23:00:00,-0.5
2025-11-23 00:00:00,-0.4
2025-11-23 01:00:00,-0.2
2025-11-23 02:00:00,0.1
2025-11-23 03:00:00,-0.2
2025-11-23 04:00:00,0.1
2025-11-23 05:00:00,0.6
2025-11-23 06:00:00,1.0
2025-11-23 07:00:00,1.4
2025-11-23 08:00:00,1.6
2025-11-23 09:00:00,1.9
2025-11-23 10:00:00,2.1
2025-11-23 11:00:00,2.5
2025-11-23 12:00:00,3.2
2025-11-23 13:00:00,4.3
2025-11-23 14:00:00,5.3
2025-11-23 15:00:00,6.2
2025-11-23 16:00:00,6.7
2025-11-23 17:00:00,7.0
2025-11-23 18:00:00,7.2
2025-11-23 19:00:00,7.5
2025-11-23 20:00:00,7.4
2025-11-23 21:00:00,7.5
2025-11-23 22:00:00,7.3
2025-11-23 23:00:00,6.9
2025-11-24 00:00:00,6.7
2025-11-24 01:00:00,6.7
2025-11-24 02:00:00,6.5
2025-11-24 03:00:00,6.3
2025-11-24 04:00:00,6.2
2025-11-24 05:00:00,5.3
2025-11-24 06:00:00,5.3
2025-11-24 07:00:00,5.3
2025-11-24 08:00:00,5.1
2025-11-24 09:00:00,5.1
2025-11-24 10:00:00,6.0
2025-11-24 11:00:00,7.4
2025-11-24 12:00:00,8.8
2025-11-24 13:00:00,9.5
2025-11-24 14:00:00,9.5
2025-11-24 15:00:00,9.7
2025-11-24 16:00:00,9.3
2025-11-24 17:00:00,8.8
2025-11-24 18:00:00,8.2
2025-11-24 19:00:00,7.6
2025-11-24 20:00:00,7.2
2025-11-24 21:00:00,7.0
2025-11-24 22:00:00,6.8
2025-11-24 23:00:00,6.2
