time,temperature_2m (°C)
2025-11-27 00:00:00,4.4
2025-11-27 01:00:00,3.6
2025-11-27 02:00:00,3.8
2025-11-27 03:00:00,3.7
2025-11-27 04:00:00,3.8
2025-11-27 05:00:00,3.9
2025-11-27 06:00:00,4.0
2025-11-27 07:00:00,4.1
2025-11-27 08:00:00,4.3
2025-11-27 09:00:00,4.4
2025-11-27 10:00:00,4.7
2025-11-27 11:00:00,4.9
2025-11-27 12:00:00,5.0
2025-11-27 13:00:00,5.1
2025-11-27 14:00:00,5.5
2025-11-27 15:00:00,5.8
2025-11-27 16:00:00,5.9
2025-11-27 17:00:00,5.9
2025-11-27 18:00:00,5.8
2025-11-27 19:00:00,5.8
2025-11-27 20:00:00,5.7
2025-11-27 21:00:00,5.8
2025-11-27 22:00:00,5.9
2025-11-27 23:00:00,6.0
2025-11-28 00:00:00,6.3
2025-11-28 01:00:00,6.5
2025-11-28 02:00:00,6.6
2025-11-28 03:00:00,6.8
2025-11-28 04:00:00,6.9
2025-11-28 05:00:00,7.2
2025-11-28 06:00:00,7.4
2025-11-28 07:00:00,7.6
2025-11-28 08:00:00,7.7
2025-11-28 09:00:00,7.8
2025-11-28 10:00:00,8.1
2025-11-28 11:00:00,8.4
2025-11-28 12:00:00,9.0
2025-11-28 13:00:00,9.6
2025-11-28 14:00:00,10.3
2025-11-28 15:00:00,10.4
2025-11-28 16:00:00,10.6
2025-11-28 17:00:00,10.6
2025-11-28 18:00:00,10.6
2025-11-28 19:00:00,10.3
2025-11-28 20:00:00,10.1
2025-11-28 21:00:00,9.6
2025-11-28 22:00:00,9.1
2025-11-28 23:00:00,8.8
2025-11-29 00:00:00,8.4
2025-11-29 01:00:00,8.1
2025-11-29 02:00:00,7.6
2025-11-29 03:00:00,7.2
2025-11-29 04:00:00,6.8
2025-11-29 05:00:00,7.0
2025-11-29 06:00:00,7.1
2025-11-29 07:00:00,7.0
2025-11-29 08:00:00,7.0
2025-11-29 09:00:00,7.5
2025-11-29 10:00:00,7.9
2025-11-29 11:00:00,8.7
2025-11-29 12:00:00,8.8
2025-11-29 13:00:00,9.2
2025-11-29 14:00:00,9.8
2025-11-29 15:00:00,10.4
2025-11-29 16:00:00,10.9
2025-11-29 17:00:00,11.1
2025-11-29 18:00:00,11.1
2025-11-29 19:00:00,11.1
2025-11-29 20:00:00,11.2
2025-11-29 21:00:00,11.3
2025-11-29 22:00:00,11.1
2025-11-29 23:00:00,10.9
