time,temperature_2m (°C)
2026-01-09 00:00:00,11.0
2026-01-09 01:00:00,9.8
2026-01-09 02:00:00,8.8
2026-01-09 03:00:00,8.4
2026-01-09 04:00:00,8.5
2026-01-09 05:00:00,8.0
2026-01-09 06:00:00,7.8
2026-01-09 07:00:00,7.7
2026-01-09 08:00:00,7.5
2026-01-09 09:00:00,7.3
2026-01-09 10:00:00,7.1
2026-01-09 11:00:00,7.1
2026-01-09 12:00:00,7.4
2026-01-09 13:00:00,7.0
2026-01-09 14:00:00,6.0
2026-01-09 15:00:00,5.9
2026-01-09 16:00:00,5.9
2026-01-09 17:00:00,6.0
2026-01-09 18:00:00,6.3
2026-01-09 19:00:00,5.9
2026-01-09 20:00:00,5.8
2026-01-09 21:00:00,5.7
2026-01-09 22:00:00,5.6
2026-01-09 23:00:00,5.5
2026-01-10 00:00:00,5.3
2026-01-10 01:00:00,5.2
2026-01-10 02:00:00,5.2
2026-01-10 03:00:00,4.9
2026-01-10 04:00:00,4.7
2026-01-10 05:00:00,4.5
2026-01-10 06:00:00,4.2
2026-01-10 07:00:00,3.9
2026-01-10 08:00:00,3.7
2026-01-10 09:00:00,3.5
2026-01-10 10:00:00,3.6
2026-01-10 11:00:00,4.0
2026-01-10 12:00:00,4.7
2026-01-10 13:00:00,5.2
2026-01-10 14:00:00,5.8
2026-01-10 15:00:00,6.2
2026-01-10 16:00:00,6.0
2026-01-10 17:00:00,5.4
2026-01-10 18:00:00,4.5
2026-01-10 19:00:00,3.7
2026-01-10 20:00:00,2.9
2026-01-10 21:00:00,2.2
2026-01-10 22:00:00,1.6
2026-01-10 23:00:00,1.2
2026-01-11 00:00:00,0.9
2026-01-11 01:00:00,0.7
2026-01-11 02:00:00,0.4
2026-01-11 03:00:00,0.3
2026-01-11 04:00:00,0.1
2026-01-11 05:00:00,-0.4
2026-01-11 06:00:00,-0.5
2026-01-11 07:00:00,-0.3
2026-01-11 08:00:00,-0.1
2026-01-11 09:00:00,0.0
2026-01-11 10:00:00,0.4
2026-01-11 11:00:00,1.2
2026-01-11 12:00:00,1.8
2026-01-11 13:00:00,2.5
2026-01-11 14:00:00,3.1
2026-01-11 15:00:00,3.7
2026-01-11 16:00:00,3.8
2026-01-11 17:00:00,3.7
2026-01-11 18:00:00,3.5
2026-01-11 19:00:00,3.5
2026-01-11 20:00:00,3.7
2026-01-11 21:00:00,4.0
2026-01-11 22:00:00,4.2
2026-01-11 23:00:00,4.4
