time,temperature_2m (°C)
2025-11-12 00:00:00,11.0
2025-11-12 01:00:00,10.9
2025-11-12 02:00:00,10.4
2025-11-12 03:00:00,10.1
2025-11-12 04:00:00,9.6
2025-11-12 05:00:00,9.3
2025-11-12 06:00:00,9.1
2025-11-12 07:00:00,8.9
2025-11-12 08:00:00,8.6
2025-11-12 09:00:00,8.9
2025-11-12 10:00:00,9.8
2025-11-12 11:00:00,11.5
2025-11-12 12:00:00,13.5
2025-11-12 13:00:00,15.3
2025-11-12 14:00:00,16.7
2025-11-12 15:00:00,17.6
2025-11-12 16:00:00,17.7
2025-11-12 17:00:00,17.2
2025-11-12 18:00:00,16.3
2025-11-12 19:00:00,15.4
2025-11-12 20:00:00,14.8
2025-11-12 21:00:00,14.3
2025-11-12 22:00:00,14.3
2025-11-12 23:00:00,14.3
2025-11-13 00:00:00,14.1
2025-11-13 01:00:00,13.4
2025-11-13 02:00:00,12.9
2025-11-13 03:00:00,12.3
2025-11-13 04:00:00,12.0
2025-11-13 05:00:00,11.9
2025-11-13 06:00:00,11.8
2025-11-13 07:00:00,11.6
2025-11-13 08:00:00,11.3
2025-11-13 09:00:00,11.5
2025-11-13 10:00:00,12.3
2025-11-13 11:00:00,13.5
2025-11-13 12:00:00,14.8
2025-11-13 13:00:00,15.9
2025-11-13 14:00:00,16.9
2025-11-13 15:00:00,17.5
2025-11-13 16:00:00,17.7
2025-11-13 17:00:00,17.1
2025-11-13 18:00:00,16.4
2025-11-13 19:00:00,16.2
2025-11-13 20:00:00,16.3
2025-11-13 21:00:00,16.5
2025-11-13 22:00:00,16.1
2025-11-13 23:00:00,15.7
2025-11-14 00:00:00,15.4
2025-11-14 01:00:00,14.9
2025-11-14 02:00:00,14.5
2025-11-14 03:00:00,14.1
2025-11-14 04:00:00,13.5
2025-11-14 05:00:00,12.0
2025-11-14 06:00:00,11.4
2025-11-14 07:00:00,11.1
2025-11-14 08:00:00,10.6
2025-11-14 09:00:00,11.0
2025-11-14 10:00:00,12.5
2025-11-14 11:00:00,14.1
2025-11-14 12:00:00,15.4
2025-11-14 13:00:00,16.4
2025-11-14 14:00:00,17.1
2025-11-14 15:00:00,17.6
2025-11-14 16:00:00,17.3
2025-11-14 17:00:00,16.7
2025-11-14 18:00:00,16.0
2025-11-14 19:00:00,15.5
2025-11-14 20:00:00,15.2
2025-11-14 21:00:00,14.9
2025-11-14 22:00:00,14.6
2025-11-14 23:00:00,14.2
