time,temperature_2m (°C)
2025-06-03 00:00:00,18.6
2025-06-03 01:00:00,17.8
2025-06-03 02:00:00,16.6
2025-06-03 03:00:00,16.0
2025-06-03 04:00:00,15.4
2025-06-03 05:00:00,14.3
2025-06-03 06:00:00,13.9
2025-06-03 07:00:00,14.1
2025-06-03 08:00:00,15.3
2025-06-03 09:00:00,16.7
2025-06-03 10:00:00,18.4
2025-06-03 11:00:00,20.4
2025-06-03 12:00:00,22.0
2025-06-03 13:00:00,23.0
2025-06-03 14:00:00,23.5
2025-06-03 15:00:00,24.0
2025-06-03 16:00:00,24.6
2025-06-03 17:00:00,24.8
2025-06-03 18:00:00,24.4
2025-06-03 19:00:00,23.8
2025-06-03 20:00:00,23.1
2025-06-03 21:00:00,22.1
2025-06-03 22:00:00,21.2
2025-06-03 23:00:00,20.1
2025-06-04 00:00:00,18.9
2025-06-04 01:00:00,18.0
2025-06-04 02:00:00,16.9
2025-06-04 03:00:00,16.1
2025-06-04 04:00:00,15.5
2025-06-04 05:00:00,15.1
2025-06-04 06:00:00,14.8
2025-06-04 07:00:00,14.4
2025-06-04 08:00:00,14.3
2025-06-04 09:00:00,14.5
2025-06-04 10:00:00,14.1
2025-06-04 11:00:00,14.9
2025-06-04 12:00:00,16.4
2025-06-04 13:00:00,18.5
2025-06-04 14:00:00,20.2
2025-06-04 15:00:00,20.2
2025-06-04 16:00:00,21.2
2025-06-04 17:00:00,21.0
2025-06-04 18:00:00,20.5
2025-06-04 19:00:00,20.0
2025-06-04 20:00:00,19.4
2025-06-04 21:00:00,19.1
2025-06-04 22:00:00,18.5
2025-06-04 23:00:00,17.9
2025-06-05 00:00:00,17.3
2025-06-05 01:00:00,16.7
2025-06-05 02:00:00,15.9
2025-06-05 03:00:00,15.6
2025-06-05 04:00:00,15.2
2025-06-05 05:00:00,14.7
2025-06-05 06:00:00,13.6
2025-06-05 07:00:00,13.5
2025-06-05 08:00:00,13.9
2025-06-05 09:00:00,14.7
2025-06-05 10:00:00,15.5
2025-06-05 11:00:00,16.2
2025-06-05 12:00:00,16.4
2025-06-05 13:00:00,16.9
2025-06-05 14:00:00,17.9
2025-06-05 15:00:00,19.0
2025-06-05 16:00:00,18.7
2025-06-05 17:00:00,19.0
2025-06-05 18:00:00,18.7
2025-06-05 19:00:00,17.9
2025-06-05 20:00:00,17.8
2025-06-05 21:00:00,18.0
2025-06-05 22:00:00,17.6
2025-06-05 23:00:00,17.0
