time,temperature_2m (°C)
2026-09-14 00:00:00,22.4
2026-09-14 01:00:00,21.9
2026-09-14 02:00:00,21.5
2026-09-14 03:00:00,20.7
2026-09-14 04:00:00,20.0
2026-09-14 05:00:00,19.8
2026-09-14 06:00:00,19.1
2026-09-14 07:00:00,18.6
2026-09-14 08:00:00,18.2
2026-09-14 09:00:00,18.7
2026-09-14 10:00:00,19.7
2026-09-14 11:00:00,21.8
2026-09-14 12:00:00,23.5
2026-09-14 13:00:00,25.2
2026-09-14 14:00:00,26.6
2026-09-14 15:00:00,27.6
2026-09-14 16:00:00,28.3
2026-09-14 17:00:00,28.8
2026-09-14 18:00:00,28.7
2026-09-14 19:00:00,28.4
2026-09-14 20:00:00,27.9
2026-09-14 21:00:00,26.8
2026-09-14 22:00:00,25.7
2026-09-14 23:00:00,24.8
2026-09-15 00:00:00,23.8
2026-09-15 01:00:00,22.8
2026-09-15 02:00:00,21.9
2026-09-15 03:00:00,21.2
2026-09-15 04:00:00,20.7
2026-09-15 05:00:00,20.2
2026-09-15 06:00:00,19.7
2026-09-15 07:00:00,19.3
2026-09-15 08:00:00,19.1
2026-09-15 09:00:00,20.0
2026-09-15 10:00:00,21.6
2026-09-15 11:00:00,23.7
2026-09-15 12:00:00,26.1
2026-09-15 13:00:00,28.8
2026-09-15 14:00:00,31.1
2026-09-15 15:00:00,32.0
2026-09-15 16:00:00,32.4
2026-09-15 17:00:00,31.8
2026-09-15 18:00:00,27.9
2026-09-15 19:00:00,24.8
2026-09-15 20:00:00,23.5
2026-09-15 21:00:00,22.3
2026-09-15 22:00:00,20.3
2026-09-15 23:00:00,19.0
2026-09-16 00:00:00,18.2
2026-09-16 01:00:00,17.5
2026-09-16 02:00:00,16.9
2026-09-16 03:00:00,16.2
2026-09-16 04:00:00,15.5
2026-09-16 05:00:00,15.0
2026-09-16 06:00:00,14.6
2026-09-16 07:00:00,14.3
2026-09-16 08:00:00,13.9
2026-09-16 09:00:00,14.4
2026-09-16 10:00:00,15.8
2026-09-16 11:00:00,17.5
2026-09-16 12:00:00,18.6
2026-09-16 13:00:00,20.0
2026-09-16 14:00:00,21.3
2026-09-16 15:00:00,22.0
2026-09-16 16:00:00,22.4
2026-09-16 17:00:00,22.2
2026-09-16 18:00:00,21.8
2026-09-16 19:00:00,20.8
2026-09-16 20:00:00,19.2
2026-09-16 21:00:00,17.9
2026-09-16 22:00:00,16.9
2026-09-16 23:00:00,15.9
