time,temperature_2m (°C)
2025-11-26 00:00:00,5.7
2025-11-26 01:00:00,5.4
2025-11-26 02:00:00,5.3
2025-11-26 03:00:00,4.9
2025-11-26 04:00:00,4.4
2025-11-26 05:00:00,4.2
2025-11-26 06:00:00,4.5
2025-11-26 07:00:00,4.7
2025-11-26 08:00:00,4.8
2025-11-26 09:00:00,4.9
2025-11-26 10:00:00,5.1
2025-11-26 11:00:00,5.9
2025-11-26 12:00:00,7.0
2025-11-26 13:00:00,8.1
2025-11-26 14:00:00,8.8
2025-11-26 15:00:00,8.8
2025-11-26 16:00:00,8.8
2025-11-26 17:00:00,8.4
2025-11-26 18:00:00,7.6
2025-11-26 19:00:00,6.7
2025-11-26 20:00:00,5.7
2025-11-26 21:00:00,5.1
2025-11-26 22:00:00,4.6
2025-11-26 23:00:00,4.2
2025-11-27 00:00:00,3.5
2025-11-27 01:00:00,3.2
2025-11-27 02:00:00,3.6
2025-11-27 03:00:00,3.7
2025-11-27 04:00:00,4.0
2025-11-27 05:00:00,4.1
2025-11-27 06:00:00,4.1
2025-11-27 07:00:00,4.1
2025-11-27 08:00:00,4.2
2025-11-27 09:00:00,4.5
2025-11-27 10:00:00,4.8
2025-11-27 11:00:00,5.0
2025-11-27 12:00:00,5.1
2025-11-27 13:00:00,5.3
2025-11-27 14:00:00,5.6
2025-11-27 15:00:00,6.0
2025-11-27 16:00:00,6.1
2025-11-27 17:00:00,6.2
2025-11-27 18:00:00,6.2
2025-11-27 19:00:00,6.3
2025-11-27 20:00:00,6.4
2025-11-27 21:00:00,6.5
2025-11-27 22:00:00,6.5
2025-11-27 23:00:00,6.8
2025-11-28 00:00:00,7.1
2025-11-28 01:00:00,7.3
2025-11-28 02:00:00,7.4
2025-11-28 03:00:00,7.5
2025-11-28 04:00:00,7.6
2025-11-28 05:00:00,7.6
2025-11-28 06:00:00,7.8
2025-11-28 07:00:00,8.0
2025-11-28 08:00:00,8.1
2025-11-28 09:00:00,8.3
2025-11-28 10:00:00,8.7
2025-11-28 11:00:00,9.3
2025-11-28 12:00:00,9.7
2025-11-28 13:00:00,10.1
2025-11-28 14:00:00,10.4
2025-11-28 15:00:00,10.8
2025-11-28 16:00:00,11.2
2025-11-28 17:00:00,11.1
2025-11-28 18:00:00,10.9
2025-11-28 19:00:00,10.9
2025-11-28 20:00:00,11.0
2025-11-28 21:00:00,11.3
2025-11-28 22:00:00,11.0
2025-11-28 23:00:00,10.3
