time,temperature_2m (°C)
2026-06-06 00:00:00,15.6
2026-06-06 01:00:00,14.9
2026-06-06 02:00:00,14.6
2026-06-06 03:00:00,14.2
2026-06-06 04:00:00,14.1
2026-06-06 05:00:00,14.2
2026-06-06 06:00:00,14.0
2026-06-06 07:00:00,14.0
2026-06-06 08:00:00,14.3
2026-06-06 09:00:00,15.1
2026-06-06 10:00:00,15.6
2026-06-06 11:00:00,16.2
2026-06-06 12:00:00,16.4
2026-06-06 13:00:00,16.3
2026-06-06 14:00:00,18.1
2026-06-06 15:00:00,21.3
2026-06-06 16:00:00,21.7
2026-06-06 17:00:00,21.8
2026-06-06 18:00:00,21.8
2026-06-06 19:00:00,21.7
2026-06-06 20:00:00,21.1
2026-06-06 21:00:00,20.2
2026-06-06 22:00:00,19.1
2026-06-06 23:00:00,18.0
2026-06-07 00:00:00,17.1
2026-06-07 01:00:00,16.1
2026-06-07 02:00:00,15.1
2026-06-07 03:00:00,14.1
2026-06-07 04:00:00,13.5
2026-06-07 05:00:00,13.0
2026-06-07 06:00:00,12.5
2026-06-07 07:00:00,12.5
2026-06-07 08:00:00,13.2
2026-06-07 09:00:00,14.5
2026-06-07 10:00:00,15.9
2026-06-07 11:00:00,16.9
2026-06-07 12:00:00,17.8
2026-06-07 13:00:00,19.1
2026-06-07 14:00:00,20.1
2026-06-07 15:00:00,21.1
2026-06-07 16:00:00,21.3
2026-06-07 17:00:00,21.7
2026-06-07 18:00:00,22.1
2026-06-07 19:00:00,22.1
2026-06-07 20:00:00,22.3
2026-06-07 21:00:00,21.7
2026-06-07 22:00:00,20.6
2026-06-07 23:00:00,19.3
2026-06-08 00:00:00,18.3
2026-06-08 01:00:00,17.3
2026-06-08 02:00:00,16.6
2026-06-08 03:00:00,15.8
2026-06-08 04:00:00,15.3
2026-06-08 05:00:00,14.8
2026-06-08 06:00:00,14.5
2026-06-08 07:00:00,14.6
2026-06-08 08:00:00,15.3
2026-06-08 09:00:00,16.5
2026-06-08 10:00:00,18.1
2026-06-08 11:00:00,19.6
2026-06-08 12:00:00,20.6
2026-06-08 13:00:00,21.4
2026-06-08 14:00:00,22.1
2026-06-08 15:00:00,21.2
2026-06-08 16:00:00,20.5
2026-06-08 17:00:00,21.0
2026-06-08 18:00:00,20.1
2026-06-08 19:00:00,18.5
2026-06-08 20:00:00,18.1
2026-06-08 21:00:00,17.0
2026-06-08 22:00:00,15.9
2026-06-08 23:00:00,14.9
