time,temperature_2m (°C)
2025-11-20 00:00:00,5.5
2025-11-20 01:00:00,4.9
2025-11-20 02:00:00,4.5
2025-11-20 03:00:00,4.3
2025-11-20 04:00:00,3.8
2025-11-20 05:00:00,3.5
2025-11-20 06:00:00,3.0
2025-11-20 07:00:00,2.8
2025-11-20 08:00:00,2.4
2025-11-20 09:00:00,2.5
2025-11-20 10:00:00,3.1
2025-11-20 11:00:00,3.5
2025-11-20 12:00:00,3.4
2025-11-20 13:00:00,3.8
2025-11-20 14:00:00,5.1
2025-11-20 15:00:00,4.7
2025-11-20 16:00:00,5.4
2025-11-20 17:00:00,4.8
2025-11-20 18:00:00,4.2
2025-11-20 19:00:00,3.5
2025-11-20 20:00:00,2.9
2025-11-20 21:00:00,2.5
2025-11-20 22:00:00,2.2
2025-11-20 23:00:00,1.8
2025-11-21 00:00:00,1.6
2025-11-21 01:00:00,1.7
2025-11-21 02:00:00,1.6
2025-11-21 03:00:00,1.4
2025-11-21 04:00:00,1.2
2025-11-21 05:00:00,1.1
2025-11-21 06:00:00,1.1
2025-11-21 07:00:00,1.2
2025-11-21 08:00:00,0.6
2025-11-21 09:00:00,1.5
2025-11-21 10:00:00,2.3
2025-11-21 11:00:00,3.0
2025-11-21 12:00:00,3.8
2025-11-21 13:00:00,4.4
2025-11-21 14:00:00,4.4
2025-11-21 15:00:00,5.0
2025-11-21 16:00:00,4.9
2025-11-21 17:00:00,4.6
2025-11-21 18:00:00,3.8
2025-11-21 19:00:00,3.1
2025-11-21 20:00:00,2.4
2025-11-21 21:00:00,1.8
2025-11-21 22:00:00,1.5
2025-11-21 23:00:00,1.0
2025-11-22 00:00:00,0.7
2025-11-22 01:00:00,0.4
2025-11-22 02:00:00,0.2
2025-11-22 03:00:00,0.1
2025-11-22 04:00:00,0.0
2025-11-22 05:00:00,-0.7
2025-11-22 06:00:00,-0.8
2025-11-22 07:00:00,-1.0
2025-11-22 08:00:00,-1.0
2025-11-22 09:00:00,-0.8
2025-11-22 10:00:00,-0.0
2025-11-22 11:00:00,1.4
2025-11-22 12:00:00,2.5
2025-11-22 13:00:00,3.2
2025-11-22 14:00:00,3.9
2025-11-22 15:00:00,4.1
2025-11-22 16:00:00,3.7
2025-11-22 17:00:00,2.7
2025-11-22 18:00:00,1.7
2025-11-22 19:00:00,1.1
2025-11-22 20:00:00,0.9
2025-11-22 21:00:00,0.8
2025-11-22 22:00:00,0.8
2025-11-22 23:00:00,0.8
