time,temperature_2m (°C)
2025-11-18 00:00:00,4.1
2025-11-18 01:00:00,3.8
2025-11-18 02:00:00,3.2
2025-11-18 03:00:00,2.8
2025-11-18 04:00:00,2.0
2025-11-18 05:00:00,1.9
2025-11-18 06:00:00,1.7
2025-11-18 07:00:00,1.6
2025-11-18 08:00:00,1.3
2025-11-18 09:00:00,1.3
2025-11-18 10:00:00,2.3
2025-11-18 11:00:00,3.9
2025-11-18 12:00:00,5.7
2025-11-18 13:00:00,7.2
2025-11-18 14:00:00,8.0
2025-11-18 15:00:00,8.3
2025-11-18 16:00:00,8.3
2025-11-18 17:00:00,7.9
2025-11-18 18:00:00,7.3
2025-11-18 19:00:00,6.7
2025-11-18 20:00:00,6.0
2025-11-18 21:00:00,5.7
2025-11-18 22:00:00,5.6
2025-11-18 23:00:00,5.4
2025-11-19 00:00:00,5.5
2025-11-19 01:00:00,5.5
2025-11-19 02:00:00,5.7
2025-11-19 03:00:00,5.9
2025-11-19 04:00:00,5.6
2025-11-19 05:00:00,5.3
2025-11-19 06:00:00,4.9
2025-11-19 07:00:00,4.6
2025-11-19 08:00:00,4.5
2025-11-19 09:00:00,4.9
2025-11-19 10:00:00,5.6
2025-11-19 11:00:00,6.3
2025-11-19 12:00:00,7.4
2025-11-19 13:00:00,7.9
2025-11-19 14:00:00,7.2
2025-11-19 15:00:00,7.6
2025-11-19 16:00:00,7.0
2025-11-19 17:00:00,7.0
2025-11-19 18:00:00,6.2
2025-11-19 19:00:00,4.4
2025-11-19 20:00:00,3.9
2025-11-19 21:00:00,3.5
2025-11-19 22:00:00,3.3
2025-11-19 23:00:00,3.4
2025-11-20 00:00:00,2.7
2025-11-20 01:00:00,2.4
2025-11-20 02:00:00,1.8
2025-11-20 03:00:00,2.6
2025-11-20 04:00:00,2.4
2025-11-20 05:00:00,3.1
2025-11-20 06:00:00,3.0
2025-11-20 07:00:00,2.8
2025-11-20 08:00:00,2.6
2025-11-20 09:00:00,2.8
2025-11-20 10:00:00,3.3
2025-11-20 11:00:00,3.9
2025-11-20 12:00:00,4.6
2025-11-20 13:00:00,5.3
2025-11-20 14:00:00,5.7
2025-11-20 15:00:00,5.8
2025-11-20 16:00:00,5.6
2025-11-20 17:00:00,4.7
2025-11-20 18:00:00,3.7
2025-11-20 19:00:00,3.0
2025-11-20 20:00:00,2.2
2025-11-20 21:00:00,1.5
2025-11-20 22:00:00,0.9
2025-11-20 23:00:00,0.7
