time,temperature_2m (°C)
2026-09-15 00:00:00,23.3
2026-09-15 01:00:00,22.4
2026-09-15 02:00:00,21.4
2026-09-15 03:00:00,20.7
2026-09-15 04:00:00,20.4
2026-09-15 05:00:00,19.5
2026-09-15 06:00:00,19.1
2026-09-15 07:00:00,18.8
2026-09-15 08:00:00,18.3
2026-09-15 09:00:00,19.3
2026-09-15 10:00:00,21.1
2026-09-15 11:00:00,23.5
2026-09-15 12:00:00,25.8
2026-09-15 13:00:00,28.2
2026-09-15 14:00:00,31.3
2026-09-15 15:00:00,32.1
2026-09-15 16:00:00,32.3
2026-09-15 17:00:00,32.4
2026-09-15 18:00:00,29.1
2026-09-15 19:00:00,25.7
2026-09-15 20:00:00,23.9
2026-09-15 21:00:00,22.7
2026-09-15 22:00:00,20.9
2026-09-15 23:00:00,19.0
2026-09-16 00:00:00,18.1
2026-09-16 01:00:00,17.8
2026-09-16 02:00:00,17.5
2026-09-16 03:00:00,17.0
2026-09-16 04:00:00,16.0
2026-09-16 05:00:00,15.2
2026-09-16 06:00:00,14.6
2026-09-16 07:00:00,14.1
2026-09-16 08:00:00,13.9
2026-09-16 09:00:00,14.6
2026-09-16 10:00:00,16.2
2026-09-16 11:00:00,17.7
2026-09-16 12:00:00,19.1
2026-09-16 13:00:00,20.2
2026-09-16 14:00:00,21.3
2026-09-16 15:00:00,21.9
2026-09-16 16:00:00,21.8
2026-09-16 17:00:00,22.3
2026-09-16 18:00:00,22.0
2026-09-16 19:00:00,21.2
2026-09-16 20:00:00,19.9
2026-09-16 21:00:00,19.0
2026-09-16 22:00:00,18.1
2026-09-16 23:00:00,17.2
2026-09-17 00:00:00,16.4
2026-09-17 01:00:00,15.8
2026-09-17 02:00:00,15.1
2026-09-17 03:00:00,14.6
2026-09-17 04:00:00,14.1
2026-09-17 05:00:00,13.9
2026-09-17 06:00:00,13.3
2026-09-17 07:00:00,12.8
2026-09-17 08:00:00,12.5
2026-09-17 09:00:00,13.0
2026-09-17 10:00:00,14.6
2026-09-17 11:00:00,16.5
2026-09-17 12:00:00,18.6
2026-09-17 13:00:00,20.3
2026-09-17 14:00:00,20.9
2026-09-17 15:00:00,20.9
2026-09-17 16:00:00,20.5
2026-09-17 17:00:00,19.7
2026-09-17 18:00:00,19.4
2026-09-17 19:00:00,18.8
2026-09-17 20:00:00,17.9
2026-09-17 21:00:00,17.6
2026-09-17 22:00:00,17.5
2026-09-17 23:00:00,17.0
